"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"75",132268,2.83018867924528,9.2,28.5,"(England/Wales) Urban city and town","No religious character",17.1,74.5,10.2,46.8965517241379,"South East","Kings International College",725,"0.41379","15.31034","7.03448",127,102.9,"46.4",-0.08,0,17,"GU15 2PQ",0,"Mixed","Foundation school","Good",20.2758620689655,4.68965517241379,"E01030805",4,15.9,0.3,8.97442262816375
"76",144520,3.27868852459016,11,35.9,"(England/Wales) Urban city and town","No religious character",13.8,81.1,7.4,49.4071146245059,"South East","Farnham Heath End",1012,"0.09881","16.89723","7.50988",155,104.3,"50",-0.07,0,37,"GU9 9BN",0,"Mixed","Academy converter","Good",13.7351778656127,3.16205533596838,"E01030892",10,18.5,0.2,10.8389387801431
"77",140117,1.55038759689922,8,25.7,"(England/Wales) Urban city and town","No religious character",5.6,59.5,11.7,49.054054054054,"South East","Tomlinscote School",1480,"0.2027","5.33784","2.36486",278,106.4,"57.6",0.29,0,25,"GU16 8PY",0,"Mixed","Academy converter","",8.71621621621622,1.48648648648649,"E01030769",10,17.3,0.2,7.920530003104
"78",136832,4.47761194029851,11,37.7,"(England/Wales) Urban major conurbation","No religious character",25.3,60.7,22.8,49.1228070175439,"South East","Thomas Knyvett College",741,"0.13495","38.59649","13.36032",139,101.9,"43.4",-0.27,0,11,"TW15 3DU",0,"Mixed","Academy converter","Good",15.2496626180837,2.02429149797571,"E01030707",7,14,0.2,10.6516396915516
"79",142490,6.66666666666667,9.3,30.6,"(England/Wales) Urban city and town","Church of England",17.5,74.2,13.5,52.3520485584218,"South East","Christ's College, Guildford",659,"0.60698","31.56297","12.13961",151,103.5,"48.5",-0.13,0,37,"GU1 1JY",0,"Mixed","Academy converter","Good",18.8163884673748,2.12443095599393,"E01030483",2,14.4,0.1,9.11284454033627
"80",136906,2,7.4,20.3,"(England/Wales) Urban city and town","No religious character",6.2,72.6,12.6,53.3437826541275,"South East","George Abbot School",1914,"0.10449","4.70219","3.08255",298,106.3,"58.3",0.41,0,48,"GU1 1XX",1,"Mixed","Academy converter","Good",12.3301985370951,2.14211076280042,"E01030436",10,16.3,0.2,7.3269022352258
"81",136531,3.57142857142857,9.6,34.6,"(England/Wales) Urban city and town","No religious character",6,85.4,3.3,50.2430133657351,"South East","Weydon School",1646,"0.12151","4.37424","2.30863",327,108.5,"62.5",0.36,0,28,"GU9 8UG",0,"Mixed","Academy converter","Good",8.68772782503038,1.82260024301337,"E01030905",7,16,0.2,9.51748750647987
"82",147430,1.12994350282486,3.9,7.7,"(England/Wales) Urban city and town","Roman Catholic",4.8,60.6,12.5,51.5290519877676,"South East","St Peter's Catholic School",1308,"0","1.22324","1.22324",208,106.1,"68.1",1.38,0,36,"GU1 2TN",1,"Mixed","Academy converter","",7.64525993883792,1.98776758409786,"E01030461",10,16.6,0.2,3.92227808589805
"83",125315,1.19521912350598,7.6,26.6,"(England/Wales) Urban city and town","Roman Catholic",4.3,58.6,15.3,50.6146059291396,"South East","All Hallows Catholic School",1383,"0","6.79682","4.33839",232,106.6,"59.2",0.44,0,9,"GU9 9HF",1,"Mixed","Voluntary aided school","Outstanding",12.292118582791,1.30151843817787,"E01030904",8,15.9,0.1,7.53186935889085
"84",145217,4.01606425702811,8.7,23.7,"(England/Wales) Urban city and town","No religious character",15.9,77,4.1,52.6566217287867,"South East","Reigate School",1261,"0.1586","4.75813","2.53767",248,104.3,"52.8",0.17,0,44,"RH2 7NT",0,"Mixed","Academy converter","",14.7501982553529,2.37906423473434,"E01030594",6,16.3,0.2,8.54709393810725
"85",147935,9.09090909090909,9.8,26.2,"(England/Wales) Urban city and town","No religious character",15.5,84.8,6.2,52.3654159869494,"South East","Broadwater School",613,"0","12.72431","3.09951",100,102.4,"50.5",0.33,0,24,"GU7 3BW",0,"Mixed","Academy converter","",19.2495921696574,7.50407830342577,"E01030920",9,16.1,0.3,9.68960031460031
"86",143367,0.413223140495868,5.3,9.9,"(England/Wales) Urban major conurbation","Roman Catholic",6.2,63.4,19,52.4571428571429,"South East","Salesian School, Chertsey",1750,"0","1.02857","0.97143",242,107.9,"65.4",0.74,0,20,"KT16 9LU",1,"Mixed","Academy converter","",5.2,3.08571428571429,"E01030655",8,14.2,0.2,5.33030695701929
"87",142314,0.483091787439614,7.1,18,"(England/Wales) Urban major conurbation","No religious character",4.7,67.3,10.7,54.2253521126761,"South East","Heathside School",1278,"0","5.16432","3.12989",208,107.1,"62.3",0.67,0,68,"KT13 8UZ",1,"Mixed","Academy converter","Good",8.68544600938967,1.17370892018779,"E01030376",10,18.6,0.1,7.00353866990346
"88",125279,6.04026845637584,9.2,32,"(England/Wales) Rural town and fringe","No religious character",6.1,47.8,11.3,50.6619593998235,"South East","Royal Alexandra and Albert School",1133,"0.08826","4.85437","3.61871",169,103.8,"52.3",0.17,0,28,"RH2 0TD",1,"Mixed","Voluntary aided school","Requires improvement",10.6796116504854,2.9126213592233,"E01030625",9,15.1,0.3,9.15477944485766
"89",125278,2.3728813559322,6.8,17.8,"(England/Wales) Urban city and town","Other Christian Faith",5.4,63,10.9,48.966613672496,"South East","St Bede's School",1887,"0","3.70959","1.69581",299,106.1,"61",0.67,0,59,"RH1 2LQ",1,"Mixed","Voluntary aided school","Outstanding",2.86168521462639,1.53683094859565,"E01030619",3,19.4,0.2,6.76424708818636
"90",137003,3.80228136882129,8,21.3,"(England/Wales) Urban major conurbation","No religious character",8.4,72,11.2,51.8978102189781,"South East","Fullbrook School",1370,"0.07299","14.9635","4.59854",232,105.7,"52",-0.15,0,50,"KT15 3HW",1,"Mixed","Academy converter","Good",15.1094890510949,1.45985401459854,"E01030693",9,16.9,0.2,7.89956109677015
"91",125275,1.03092783505155,4.5,8.5,"(England/Wales) Urban major conurbation","Roman Catholic",3.7,71.1,16.9,52.6954177897574,"South East","St Andrew's Catholic School",1484,"0","0","0",216,106.3,"68.1",1.38,0,31,"KT22 7JP",1,"Mixed","Voluntary aided school","Outstanding",3.16711590296496,1.54986522911051,"E01030510",10,14.4,0.1,4.50189088590699
"92",137906,3.18181818181818,9.6,27.3,"(England/Wales) Urban major conurbation","No religious character",12.6,71.3,9.2,45.9876543209877,"South East","Blenheim High School",1296,"0.15432","8.17901","4.01235",176,103.7,"49.8",0.1,0,18,"KT19 9BH",1,"Mixed","Academy converter","Good",18.6728395061728,3.00925925925926,"E01030385",3,17.3,0.2,9.43790828562431
"93",143902,4.08163265306122,9.3,29.6,"(England/Wales) Urban major conurbation","No religious character",15.8,84,5,57.9429735234216,"South East","Therfield School",982,"0.10183","8.35031","3.97149",148,104.1,"51.2",0.16,0,34,"KT22 7NZ",1,"Mixed","Academy converter","Good",14.4602851323829,4.4806517311609,"E01030551",4,14.7,0.2,9.2031690529068
"94",137736,1.69491525423729,8.4,24.3,"(England/Wales) Urban major conurbation","No religious character",6,68.3,9.5,0,"South East","Rosebery School",1449,"0","2.27743","1.86335",229,105.8,"64.4",1.1,0,67,"KT18 7NQ",1,"Girls","Academy converter","Outstanding",6.2111801242236,0.966183574879227,"E01030419",10,16.6,0.1,8.33482186449841
"95",142009,3.38983050847458,9.4,30,"(England/Wales) Urban major conurbation","No religious character",19.7,60.4,17.8,50.0699300699301,"South East","Hoe Valley School",715,"0.27972","44.8951","14.96503",114,101.5,"48.8",0.3,0,19,"GU22 0NH",1,"Mixed","Free schools","Outstanding",17.9020979020979,4.47552447552448,"E01030986",10,14.6,0.4,9.07296799762052
"96",137237,4.04040404040404,7.7,23.9,"(England/Wales) Urban major conurbation","No religious character",10.6,73.2,7.3,51.6865079365079,"South East","Thamesmead School",1008,"0.09921","9.52381","3.96825",194,106.3,"53.5",-0.06,0,13,"TW17 9EE",0,"Mixed","Academy converter","Good",12.797619047619,2.67857142857143,"E01030732",7,18.1,0.2,7.56777766980857
"97",143903,4.02298850574713,8,22.1,"(England/Wales) Urban city and town","No religious character",20.3,70.1,10.3,50.7462686567164,"South East","Carrington School",938,"0.74627","23.24094","8.95522",187,103.3,"41.9",-0.61,0,8,"RH1 4AD",0,"Mixed","Academy converter","Good",11.8336886993603,2.3454157782516,"E01030612",8,18,0.3,7.68103684467581
"98",143369,2.60416666666667,6.7,18.3,"(England/Wales) Urban major conurbation","Roman Catholic",4.3,59.1,9.9,51.566757493188,"South East","St John the Baptist Catholic Comprehensive School, Woking",1468,"0","8.51499","4.90463",210,105.5,"62.9",0.99,0,48,"GU22 9AL",1,"Mixed","Academy converter","",14.5095367847411,2.52043596730245,"E01030972",7,15,0.2,6.62348440671979
"99",140650,5.11627906976744,8.6,27.2,"(England/Wales) Urban major conurbation","Church of England",12.6,73.3,7.8,49.0060501296456,"South East","Esher Church of England High School",1157,"0.08643","11.32239","4.32152",226,104.4,"50.8",0,0,31,"KT10 8AP",0,"Mixed","Academy converter","Good",8.03802938634399,3.28435609334486,"E01030310",6,17.7,0.2,8.51756091866666
"100",137116,5.83333333333333,10.3,31.5,"(England/Wales) Urban major conurbation","No religious character",13.9,68.7,13.6,48.1576692373608,"South East","The Magna Carta School",1167,"0.68552","13.88175","6.59811",225,105.3,"52.5",0,0,23,"TW18 3HJ",0,"Mixed","Academy converter","Requires improvement",15.5955441302485,1.71379605826907,"E01030663",5,19.3,0.1,10.0891570843445
"101",139948,4.67289719626168,9.3,29.7,"(England/Wales) Urban major conurbation","No religious character",21.3,72.4,12.7,48.1164383561644,"South East","Jubilee High School",584,"0","17.97945","11.9863",105,101.7,"44.6",-0.09,0,7,"KT15 1TE",0,"Mixed","Academy sponsor led","Good",19.0068493150685,4.28082191780822,"E01030648",7,17.4,0.2,9.09816282331485
"102",143808,2.89855072463768,10.2,32.2,"(England/Wales) Urban major conurbation","No religious character",24.2,78.2,3.2,51.1166253101737,"South East","de Stafford School",806,"0.24814","12.65509","5.08685",147,102.3,"43.1",-0.31,0,4,"CR3 5YX",0,"Mixed","Academy converter","Good",14.2679900744417,4.09429280397022,"E01030846",9,16.2,0.3,10.0362420818175
"103",139151,0.826446280991736,4,9.5,"(England/Wales) Urban city and town","No religious character",3.4,65.1,12.5,52.5026624068158,"South East","Gordon's School",939,"0.1065","4.36635","2.66241",126,107.7,"64.7",0.75,0,56,"GU24 9PT",1,"Mixed","Academy converter","Outstanding",10.1171458998935,2.76890308839191,"E01030807",10,13,0.2,3.92173177462523
"104",137595,2.77777777777778,9.1,29.8,"(England/Wales) Urban major conurbation","No religious character",14.6,63.6,15.5,49.3576017130621,"South East","Epsom and Ewell High School",934,"0","5.78158","4.49679",164,103.4,"48.4",0.07,0,15,"KT19 9JW",1,"Mixed","Academy converter","Good",13.7044967880086,2.89079229122056,"E01030399",6,13.6,0.2,9.04025373101905
"105",144503,2.12765957446809,10.9,35.9,"(England/Wales) Urban major conurbation","No religious character",19.4,70.5,14.8,49.4313874147081,"South East","Three Rivers Academy",1319,"0.37908","18.57468","6.89917",146,104.9,"43.6",-0.78,0,19,"KT12 5EJ",1,"Mixed","Academy converter","Good",17.0583775587566,3.03260045489007,"E01030313",9,16.3,0.2,10.72069957882
"106",136534,2.42914979757085,7.4,20.7,"(England/Wales) Urban major conurbation","No religious character",6.9,62,12,95.0887573964497,"South East","Glyn School",1690,"0.05917","3.19527","2.30769",253,106.6,"60.5",0.49,0,20,"KT17 1NB",1,"Boys","Academy converter","Outstanding",13.905325443787,1.36094674556213,"E01030391",9,16.4,0.1,7.33349447465192
"107",125311,2.82485875706215,5.4,11.3,"(England/Wales) Urban major conurbation","Roman Catholic",9.7,42.2,24.8,54.7360248447205,NA,NA,NA,NA,NA,NA,203,106,"62.4",0.88,0,27,"TW16 6JE",1,"Mixed","Voluntary aided school","Outstanding",10.7919254658385,1.70807453416149,NA,NA,16.2,0.1,5.28609180673051
"108",136529,4.37158469945355,12.7,44,"(England/Wales) Urban major conurbation","No religious character",20.4,64.7,13.8,50.2546689303905,"South East","Sunbury Manor School",1178,"0.08489","6.79117","3.82003",227,103,"42.4",-0.55,0,6,"TW16 6LF",0,"Mixed","Academy converter","Good",19.8641765704584,3.56536502546689,"E01030718",8,18.3,0.2,12.6361174595249
"109",136828,3.05810397553517,8.7,24.9,"(England/Wales) Urban city and town","No religious character",11.1,79.3,6.9,49.7902935889754,"South East","Collingwood College",1669,"0.11983","4.31396","2.33673",267,104.9,"53",0.15,0,14,"GU15 4AE",1,"Mixed","Academy converter","Good",13.7807070101857,1.79748352306771,"E01030786",5,18.5,0.3,8.62608655624007
"110",138928,2.08333333333333,8.1,24,"(England/Wales) Urban major conurbation","No religious character",14.9,73.3,4.5,49.5563139931741,"South East","Warlingham School",1465,"0.06826","8.3959","3.89078",235,104,"46.1",-0.38,0,16,"CR6 9YB",1,"Mixed","Academy converter","Good",16.9965870307167,2.25255972696246,"E01030856",9,17.5,0.3,8.01057440345059
"111",136833,0.823045267489712,8.5,25.7,"(England/Wales) Urban city and town","No religious character",5.5,84.7,2.5,51.195219123506,"South East","Howard of Effingham School",1506,"0.0664","5.57769","2.39044",239,106.5,"59.9",0.52,0,33,"KT24 5JR",1,"Mixed","Academy converter","Good",5.37848605577689,1.46082337317397,"E01030447",10,16.6,0.2,8.41830523660658
"112",125271,5.29411764705882,9.2,26.2,"(England/Wales) Urban city and town","No religious character",15.2,72.9,10.3,48.7276154571159,"South East","Ash Manor School",1061,"0.84826","21.20641","10.08483",202,104.5,"52.2",0.1,0,12,"GU12 6QH",0,"Mixed","Community school","Good",8.19981149858624,1.60226201696513,"E01030422",8,18.3,0.1,8.77905249235478
"113",125273,2.65957446808511,11,32.7,"(England/Wales) Urban city and town","No religious character",14.2,80.2,7.4,52.7994330262225,"South East","Oakwood School",1411,"0","11.97732","6.44933",234,103.9,"46.6",-0.3,0,25,"RH6 9AE",0,"Mixed","Community school","Good",12.5442948263643,1.55917788802268,"E01030583",7,19,0.3,10.8407594258762
"114",125259,5.14705882352941,8,23.8,"(England/Wales) Urban city and town","No religious character",7.8,87.9,3,50.2890173410405,"South East","Glebelands School",692,"0.14451","5.78035","3.75723",115,104.8,"54.3",0.24,0,33,"GU6 7AN",0,"Mixed","Community school","Good",18.6416184971098,2.74566473988439,"E01030872",7,17,0.3,7.89409091268993
"115",139993,1.68067226890756,8.4,26.7,"(England/Wales) Urban major conurbation","No religious character",12.8,61.3,8.4,52.8428093645485,"South East","Woking High School",1196,"0.16722","10.20067","4.26421",238,105,"54.7",0.16,0,24,"GU21 4TJ",0,"Mixed","Academy converter","Good",11.8729096989967,4.18060200668896,"E01030966",10,16,0.3,8.28652243069456
"116",142284,4.27350427350427,8,24.6,"(England/Wales) Urban major conurbation","No religious character",21,36.8,36.4,48.2608695652174,"South East","The Bishop David Brown School",690,"0","1.73913","1.15942",116,102.4,"49.1",0.2,0,25,"GU21 5RF",0,"Mixed","Academy converter","Good",19.1304347826087,2.02898550724638,"E01030984",5,17.6,0.2,7.89389379095954
"117",139193,3.84615384615385,6.8,17.4,"(England/Wales) Urban city and town","No religious character",7.2,72.7,16.6,51.8456375838926,"South East","Guildford County School",1192,"0.08389","5.87248","3.60738",180,106.6,"60.4",0.51,0,37,"GU2 4LU",1,"Mixed","Academy converter","Outstanding",14.4295302013423,2.18120805369128,"E01030452",7,18.8,0.2,6.7048631193368
"118",143901,0.862068965517241,8.3,23,"(England/Wales) Urban city and town","No religious character",7.7,79.3,5.1,52.710027100271,"South East","The Ashcombe School",1476,"0","7.31707","3.45528",231,107,"55.5",-0.09,0,55,"RH4 1LY",1,"Mixed","Academy converter","Good",11.8563685636856,1.76151761517615,"E01030533",10,15.2,0.1,8.28428770182697
"119",142315,6.70926517571885,9.2,30.1,"(England/Wales) Urban city and town","No religious character",11.5,87.1,2.3,46.1226851851852,"South East","Oxted School",1728,"0.11574","12.67361","5.15046",311,105.3,"47.5",-0.46,0,33,"RH8 0AB",1,"Mixed","Academy converter","Good",12.5578703703704,2.77777777777778,"E01030836",8,16.5,0.3,9.01329316206258
"120",138491,2.28571428571429,5.9,15.4,"(England/Wales) Urban major conurbation","Church of England",5.9,61,5.4,51.5426497277677,"South East","The Bishop Wand Church of England School",1102,"0","3.62976","2.17786",175,105.3,"52.6",0.06,0,12,"TW16 6LT",1,"Mixed","Academy converter","Good",9.52813067150635,2.9038112522686,"E01030717",6,16.3,0.1,5.88033548467558
"121",125281,2.08333333333333,9.9,28.2,"(England/Wales) Urban city and town","Church of England",19.1,85.7,6.3,50.8828250401284,"South East","The Priory CofE Voluntary Aided School",623,"0","12.19904","8.1862",138,103.4,"44.1",-0.43,0,20,"RH4 3DG",0,"Mixed","Voluntary aided school","Good",18.9406099518459,5.13643659711075,"E01030535",10,17.4,0.3,9.73367987111011
"122",137019,2.92397660818713,10.3,32.1,"(England/Wales) Rural town and fringe","No religious character",9.8,87.8,2.9,50.9626274065685,"South East","Rodborough",883,"0.11325","9.17327","4.07701",162,105.7,"52.2",-0.09,0,31,"GU8 5BZ",0,"Mixed","Academy converter","Good",8.60702151755379,3.17100792751982,"E01030939",10,15.7,0.2,10.185997791807
"123",137314,5.5045871559633,9.8,25,"(England/Wales) Rural hamlet and isolated dwellings","No religious character",10.6,89.2,4.1,45.6410256410256,"South East","Woolmer Hill School",780,"0.12821","3.84615","2.82051",103,102.5,"53.9",0.56,0,27,"GU27 1QB",0,"Mixed","Academy converter","Good",18.0769230769231,2.94871794871795,"E01030929",9,19.3,0.2,9.75378990738559
"124",125314,2.8,6.4,17,"(England/Wales) Urban major conurbation","No religious character",12.1,72.1,19.4,50.9054325955734,"South East","The Winston Churchill School A Specialist Sports College",1491,"0.13414","11.80416","6.5057",288,105,"53.3",0.1,0,43,"GU21 8TL",0,"Mixed","Foundation school","Good",10.1945003353454,1.54258886653253,"E01030960",9,16.2,0.2,6.28975623693589
"125",138765,2.47933884297521,8.9,28.3,"(England/Wales) Urban major conurbation","No religious character",23.4,65.1,13.9,50.9433962264151,"South East","The Matthew Arnold School",848,"0","9.31604","7.1934",140,102.2,"42.7",-0.43,0,14,"TW18 1PF",0,"Mixed","Academy converter","Good",17.9245283018868,2.24056603773585,"E01030741",7,18.1,0.2,8.76310286956283
"126",137855,1.3953488372093,7.5,20.3,"(England/Wales) Urban major conurbation","No religious character",5.1,79.4,6.9,54.2957746478873,"South East","Hinchley Wood School",1420,"0","5.21127","2.46479",223,106.6,"62.4",0.76,0,32,"KT10 0AQ",1,"Mixed","Academy converter","",5.98591549295775,3.52112676056338,"E01030319",10,17.8,0.3,7.4511416991051
