"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"75",100637,1.23456790123457,6.6,17.6,"(England/Wales) Urban major conurbation","Roman Catholic","31.3","3.2","53.9",4.72370766488414,"Inner London","La Retraite Roman Catholic Girls' School",1122,"0.08913","8.02139","4.99109",170,104.3,"50.3",0.41,0,30,"SW12 0AB",1,"Girls","Voluntary aided school","Outstanding",5.70409982174688,1.33689839572193,"E01003157",7,14.6,0.2,6.36045375894879
"76",100638,2.79329608938547,4.5,7.3,"(England/Wales) Urban major conurbation","Roman Catholic","19.3","18.8","39.3",53.5269709543568,"Inner London","Bishop Thomas Grant Catholic Secondary School",1205,"0","3.15353","2.6556",195,106.2,"57.7",0.75,0,45,"SW16 2HY",1,"Mixed","Voluntary aided school","Outstanding",11.7842323651452,3.7344398340249,"E01003149",6,13,0.1,4.46257535959592
"77",137093,3.77358490566038,9.2,28.3,"(England/Wales) Urban major conurbation","No religious character","29.6","22.2","30.6",51.9134775374376,"Inner London","Dunraven School",1803,"0","0.77648","0.77648",209,105.8,"48.4",-0.12,0,30,"SW16 2QB",1,"Mixed","Academy converter","Good",13.3111480865225,4.49251247920133,"E01003152",7,17.7,0.4,9.16810708490018
"78",137966,0,11.3,38.6,"(England/Wales) Urban major conurbation","Church of England","46","4","46.7",2.01005025125628,"Inner London","St Martin in the Fields High School for Girls",398,"0","31.90955","18.34171",89,103,"40.7",-0.14,0,12,"SW2 3UP",1,"Girls","Academy converter","Good",10.8040201005025,3.01507537688442,"E01003169",4,13.9,0.3,10.508793852696
"79",100642,7.07964601769912,10.3,35.4,"(England/Wales) Urban major conurbation","No religious character","43.5","21.4","39.5",99.8245614035088,"Inner London","London Nautical School",570,"0","20.17544","12.2807",97,101.6,"42.5",0.11,0,18,"SE1 9NA",1,"Boys","Foundation school","Requires improvement",17.719298245614,7.71929824561404,"E01003017",4,13.3,0.4,9.94611764193976
"80",134815,6.89655172413793,8,23.9,"(England/Wales) Urban major conurbation","Other Christian Faith","42.7","5.8","48.7",55.1724137931034,"Inner London","The Elms Academy",754,"0.5305","14.85411","9.54907",133,103.4,"49.1",0.56,0,37,"SW4 9ET",1,"Mixed","Academy sponsor led","Good",12.9973474801061,3.97877984084881,"E01003033",6,12.8,0.2,7.70724505484689
"81",135389,7.14285714285714,12.4,40.8,"(England/Wales) Urban major conurbation","No religious character","54.5","3.4","44.6",53.6637931034483,"Inner London","Ark Evelyn Grace Academy",464,"0","38.36207","21.98276",124,101.9,"38.7",-0.38,0,15,"SE24 0QN",0,"Mixed","Academy sponsor led","Requires improvement",12.5,1.93965517241379,"E01003051",2,24.4,0.3,11.7740068141973
"82",137954,6.41025641025641,11.8,37.5,"(England/Wales) Urban major conurbation","No religious character","52.8","5.2","48",53.8726333907057,"Inner London","City Heights E-ACT Academy",581,"0","16.00688","9.63855",164,102,"33.0",-0.77,0,11,"SW2 3PW",1,"Mixed","Academy sponsor led","Good",12.9087779690189,3.6144578313253,"E01003174",2,16.1,0.4,11.5143961875769
"83",148003,6.13496932515337,8.1,26.5,"(England/Wales) Urban major conurbation","No religious character","41.4","22.6","42.8",52.3545706371191,"Inner London","Sedgehill Academy",722,"0","14.81994","9.8338",108,104,"46.7",0.2,0,26,"SE6 3QW",1,"Mixed","Academy sponsor led","Good",11.6343490304709,1.93905817174515,"E01003192",1,17.6,0,7.88050577355139
"84",100740,7.10382513661202,8.3,24.3,"(England/Wales) Urban major conurbation","No religious character","38.3","20","33.4",53.5991140642303,"Inner London","Deptford Green School",903,"0.33223","10.40975","5.75858",175,103.3,"43.4",-0.18,0,16,"SE14 6AN",0,"Mixed","Community school","Good",18.4939091915836,5.86932447397564,"E01003300",2,14.6,0.2,8.08347115478159
"85",100741,2.20264317180617,8.4,27,"(England/Wales) Urban major conurbation","No religious character","22.2","34.6","19.8",0.555170020818876,"Inner London","Sydenham School",1441,"0","14.71201","7.91117",234,107,"51.6",-0.04,0,44,"SE26 4RD",1,"Girls","Community school","Good",11.9361554476058,1.45732130464955,"E01003259",5,16.5,0.1,8.19542540942757
"86",100742,5.17241379310345,10.1,31.9,"(England/Wales) Urban major conurbation","No religious character","42.8","18.2","30.5",53.7544696066746,"Inner London","Conisborough College",839,"0","22.64601","12.15733",178,102,"37.0",-0.48,0,13,"SE6 2SE",0,"Mixed","Community school","Requires improvement",14.5411203814064,9.77353992848629,"E01003348",4,14.7,0.4,9.85048099199845
"87",100745,6.16113744075829,6.7,18.6,"(England/Wales) Urban major conurbation","No religious character","23.5","37.3","25.8",99.0859232175503,"Inner London","Forest Hill School",1094,"0","8.3181","5.9415",158,105,"49.3",0.25,0,15,"SE23 2XN",1,"Boys","Community school","Good",21.1151736745887,2.19378427787934,"E01003313",2,14.4,0.1,6.57540680437186
"88",100747,7.69230769230769,8.2,25.6,"(England/Wales) Urban major conurbation","No religious character","28.6","27.1","39",58.2942097026604,"Inner London","Prendergast Ladywell School",1278,"0.07825","10.64163","6.80751",166,102.9,"37.0",-0.51,0,16,"SE4 1SA",0,"Mixed","Foundation school","Good",12.3630672926448,3.28638497652582,"E01003225",8,17.5,0.4,8.06882201915238
"89",100748,5.83333333333333,7.9,23.6,"(England/Wales) Urban major conurbation","No religious character","39.5","7.9","60",57.4789915966387,"Inner London","Addey and Stanhope School",595,"0","0.67227","0.67227",117,101.3,"36.8",-0.45,0,5,"SE14 6TJ",0,"Mixed","Voluntary aided school","Good",20,9.41176470588235,"E01003207",2,13.5,0.1,7.93571763082004
"90",100749,7.27272727272727,5.1,8,"(England/Wales) Urban major conurbation","Church of England","27.4","19.5","24.5",55.0348953140578,"Inner London","Trinity Church of England School, Lewisham",1003,"0","7.67697","5.08475",111,103.5,"50.1",0.48,0,43,"SE12 8PD",0,"Mixed","Voluntary aided school","Good",9.97008973080758,2.99102691924227,"E01003286",3,16,0.4,5.04684314005537
"91",100750,1.40845070422535,7.6,24.4,"(England/Wales) Urban major conurbation","No religious character","19.1","27.6","28.1",9.49895615866388,"Inner London","Prendergast School",958,"0.10438","8.24635","5.53236",117,107.9,"60.7",0.59,0,58,"SE4 1LE",1,"Girls","Voluntary aided school","Outstanding",14.7181628392484,1.56576200417537,"E01003276",5,17.8,0.1,7.34800701151267
"92",100752,1.88679245283019,5.5,13.5,"(England/Wales) Urban major conurbation","Roman Catholic","21.8","12.9","10.5",57.4375678610206,"Inner London","Bonus Pastor Catholic College",921,"0","13.46363","9.66341",181,105.2,"52.2",0.34,0,22,"BR1 5PZ",0,"Mixed","Voluntary aided school","Outstanding",10.2062975027144,5.75461454940282,"E01003353",4,23.9,0.3,5.30386601421195
"93",135843,5.21739130434783,9.5,33.3,"(England/Wales) Urban major conurbation","No religious character","33.5","10.2","26.4",53.855421686747,"Inner London","Prendergast Vale School",830,"0","11.3253","7.83133",118,104.1,"45.7",-0.01,0,37,"SE13 7BN",0,"Mixed","Foundation school","Good",14.4578313253012,0.843373493975904,"E01003296",3,18.8,0.2,9.25826343286218
"94",135073,2.97029702970297,8.6,26.5,"(England/Wales) Urban major conurbation","No religious character","27.7","21.7","15.1",49.3459302325581,"Inner London","Haberdashers' Hatcham College",1376,"0.07267","21.2936","11.62791",221,105.7,"51.2",0.18,0,36,"SE14 5SF",1,"Mixed","Academy sponsor led","Good",11.9912790697674,2.61627906976744,"E01003342",5,17.2,0.2,8.10621052422974
"95",135070,5.78947368421053,9.3,29,"(England/Wales) Urban major conurbation","No religious character","41.7","14","21",58.8516746411483,"Inner London","Haberdashers' Knights Academy",1254,"0.55821","14.75279","8.5327",185,102.8,"44.7",0.1,0,26,"BR1 5EB",1,"Mixed","Academy sponsor led","Good",19.377990430622,1.51515151515152,"E01003237",3,14.3,0.2,8.90316769253866
"96",135264,3.79746835443038,6.8,21.6,"(England/Wales) Urban major conurbation","Roman Catholic","35.6","7.5","29.8",56.6539923954373,"Inner London","St Matthew Academy",1052,"0.38023","15.39924","9.12548",142,104.2,"48.7",0.35,0,26,"SE3 0XX",0,"Mixed","Academy sponsor led","Good",13.1178707224335,1.80608365019011,"E01003199",7,15.4,0.3,6.5786854242012
"97",139587,10.4477611940298,8.2,27.3,"(England/Wales) Urban major conurbation","No religious character","54.5","44.9","23.7",57.5308641975309,"Inner London","The Charter School Bermondsey",405,"0.24691","13.58025","8.64198",79,101.4,"44.4",0.28,0,25,"SE16 4EE",0,"Mixed","Free schools","Good",23.7037037037037,3.7037037037037,"E01004022",4,13.4,0.2,7.91618074177518
"98",139718,10,6.9,20.8,"(England/Wales) Urban major conurbation","Church of England","51.1","7.4","28.3",52.9313232830821,"Inner London","Ark All Saints Academy",597,"0","11.39028","9.38023",125,101.6,"44.8",0.27,0,29,"SE5 0UB",1,"Mixed","Academy sponsor led","Good",19.9329983249581,4.02010050251256,"E01003919",4,18.2,0.3,6.67996859544634
"99",140221,5,12,37.7,"(England/Wales) Urban major conurbation","No religious character","47","7.2","34.7",67.737003058104,"Inner London","South Bank University Academy",654,"0.30581","28.13456","16.05505",123,103.3,"42.1",-0.28,0,7,"SE17 2TP",1,"Mixed","Academy sponsor led","Good",8.40978593272171,2.29357798165138,"E01003972",3,12.3,0.2,11.320642731501
"100",142178,2.54237288135593,9.1,27.3,"(England/Wales) Urban major conurbation","No religious character","23.1","41.3","20.2",50.1730103806228,"Inner London","The Charter School East Dulwich",1156,"0","11.76471","8.91003",181,106.5,"54.9",0.29,0,45,"SE22 8RB",1,"Mixed","Free schools","Good",10.7266435986159,3.37370242214533,"E01003953",5,20.3,0.2,8.87205747526666
"101",145313,2.9940119760479,8.6,28.4,"(England/Wales) Urban major conurbation","Church of England","47.1","24.8","40.8",55.6420233463035,"Inner London","Bacon's College",1028,"0.19455","11.28405","7.49027",156,104.6,"48.2",0.11,0,24,"SE16 6AT",1,"Mixed","Academy sponsor led","Good",12.84046692607,2.72373540856031,"E01004053",8,15.1,0.1,8.498641959302
"102",136309,1.86666666666667,6.6,16.1,"(England/Wales) Urban major conurbation","No religious character","13.3","34.3","14.7",50.1790688420215,"Inner London","Kingsdale Foundation School",2513,"0","0.03979","0.03979",430,109.7,"59.5",0.09,0,52,"SE21 8SQ",1,"Mixed","Academy converter","Outstanding",18.3048149621966,2.98448070035814,"E01003946",6,13.9,0,6.55931629204663
"103",136298,4.37158469945355,6.9,20.2,"(England/Wales) Urban major conurbation","No religious character","18.4","52.1","6.7",52.4437548487199,"Inner London","The Charter School North Dulwich",1289,"0","7.29247","4.80993",179,107.3,"62.3",0.83,0,57,"SE24 9JH",1,"Mixed","Academy converter","Outstanding",17.8432893716059,4.73235065942591,"E01004048",5,16.6,0.2,6.81731101703627
"104",100849,0.813008130081301,5.9,17.4,"(England/Wales) Urban major conurbation","Church of England","41","6.6","33",0,"Inner London","St Saviour's and St Olave's Church of England School",754,"0","12.20159","9.28382",119,105,"55.5",0.74,0,21,"SE1 4AN",1,"Girls","Voluntary aided school","Good",15.1193633952255,1.59151193633952,"E01003942",3,13.2,0.1,5.73944613958518
"105",100857,3.35570469798658,5.3,13.6,"(England/Wales) Urban major conurbation","Roman Catholic","36.1","4.6","35.8",92.0590951061865,"Inner London","The St Thomas the Apostle College",1083,"0","9.69529","5.26316",155,106.7,"63.7",1.24,0,66,"SE15 2EB",1,"Boys","Voluntary aided school","Outstanding",10.803324099723,2.5854108956602,"E01004004",3,14.8,0.1,5.04590290089073
"106",138961,2.14285714285714,4.8,12.3,"(England/Wales) Urban major conurbation","Roman Catholic","26.8","13.1","35",51.8878101402373,"Inner London","St Michael's Catholic College",927,"0","8.62999","7.11974",144,106.7,"57.4",0.58,0,56,"SE16 4UN",1,"Mixed","Academy converter","Outstanding",5.50161812297735,2.9126213592233,"E01004022",4,10.5,0.1,4.67729322372184
"107",100859,4.0983606557377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,103.1,"46.6",0.32,0,33,"SE1 6EX",0,"Girls","Voluntary aided school","Outstanding",NA,NA,NA,NA,13.5,0.3,NA
"108",138960,0,4.3,9.6,"(England/Wales) Urban major conurbation","Roman Catholic","34.2","2.1","50",46.6666666666667,"Inner London","Sacred Heart Catholic School",870,"0","13.90805","7.93103",129,103.2,"58.5",1.38,0,57,"SE5 0RP",1,"Mixed","Academy converter","Outstanding",8.04597701149425,2.06896551724138,"E01003919",4,12.2,0.1,3.95271550091263
"109",134222,5.1063829787234,8.9,26.6,"(England/Wales) Urban major conurbation","No religious character","43.9","13.9","20.1",53.0120481927711,"Inner London","City of London Academy (Southwark)",1577,"0.12682","18.96005","9.3215",234,106.7,"51.1",-0.02,0,37,"SE1 5LA",1,"Mixed","Academy sponsor led","Good",14.2675967025999,2.72669625871909,"E01004038",4,13.6,0.3,8.36568945699814
"110",134225,11.1111111111111,8,24.4,"(England/Wales) Urban major conurbation","No religious character","44.4","4.2","51.4",57.3853989813243,"Inner London","Harris Academy Peckham",589,"0","4.24448","2.88625",122,101.4,"41.4",0.15,0,30,"SE15 5DZ",0,"Mixed","Academy sponsor led","Good",17.1477079796265,1.52801358234295,"E01004066",4,16.6,0.2,7.88481802707303
"111",131747,1.84049079754601,7.7,20.1,"(England/Wales) Urban major conurbation","No religious character","43.6","9.5","36",0,"Inner London","Harris Academy Bermondsey",880,"0.22727","7.84091","4.77273",160,104.3,"51.8",0.51,0,56,"SE16 3TZ",1,"Girls","Academy sponsor led","Outstanding",9.09090909090909,0.681818181818182,"E01003977",3,10.3,0.1,7.52286214341188
"112",132711,2.14285714285714,9.3,27.2,"(England/Wales) Urban major conurbation","No religious character","37.5","11.8","30.6",2.20162224797219,"Inner London","Harris Girls' Academy East Dulwich",863,"0.23175","7.76362","4.75087",133,105,"53.5",0.58,0,45,"SE22 0NR",1,"Girls","Academy sponsor led","Outstanding",7.99536500579374,1.27462340672074,"E01004020",3,13.6,0.1,9.0929589937437
"113",135315,4.57142857142857,9,28.2,"(England/Wales) Urban major conurbation","No religious character","54.2","8.6","54.1",57.1150097465887,"Inner London","Ark Walworth Academy",1026,"0","0.19493","0.19493",173,102.4,"44.1",0.12,0,28,"SE1 5UJ",1,"Mixed","Academy sponsor led","Good",15.1072124756335,2.24171539961014,"E01003964",2,14.9,0.2,8.95921687201273
"114",135584,0.694444444444444,8.2,25.5,"(England/Wales) Urban major conurbation","No religious character","56.3","4.6","39.7",53.1484257871064,"Inner London","Ark Globe Academy",1334,"0.07496","20.61469","11.46927",145,103.2,"47.8",0.29,0,46,"SE1 6AG",1,"Mixed","Academy sponsor led","Good",19.640179910045,2.84857571214393,"E01003942",3,15.6,0.1,7.84990420490068
"115",135816,3.57142857142857,6,15.8,"(England/Wales) Urban major conurbation","No religious character","33.3","13.6","39.1",97.0387243735763,"Inner London","Harris Boys' Academy East Dulwich",878,"0.22779","2.61959","2.3918",147,103.9,"53.6",0.73,0,43,"SE22 0AT",1,"Boys","Academy sponsor led","Outstanding",13.0979498861048,1.59453302961276,"E01004015",4,14.7,0,5.88573422027005
"116",138202,7.84313725490196,9.3,31.2,"(England/Wales) Urban major conurbation","No religious character","33.3","10.7","61.9",55.3571428571429,"Inner London","Wapping High School",336,"0","5.95238","3.86905",68,102.7,"40.9",-0.39,0,12,"E1 2DA",0,"Mixed","Free schools","Good",11.6071428571429,2.38095238095238,"E01004321",2,25.8,0.2,9.12438873978338
"117",141133,3.48837209302326,6.7,19.3,"(England/Wales) Urban major conurbation","No religious character","34.8","0","74.6",62.7155172413793,"Inner London","London Enterprise Academy",464,"0","6.46552","4.31034",86,104.1,"39.2",-0.66,0,17,"E1 1RD",0,"Mixed","Free schools","Requires improvement",9.26724137931035,1.50862068965517,"E01004325",4,18.4,0.4,6.61443726374832
"118",142879,13.1578947368421,10.2,26.8,"(England/Wales) Urban major conurbation","No religious character","34.4","27.1","23.8",46.6960352422907,"Inner London","Canary Wharf College Crossharbour",454,"0","3.96476","2.42291",79,104.6,"49.6",0.13,0,38,"E14 9GL",1,"Mixed","Free schools","Good",13.215859030837,7.04845814977974,"E01004215",6,11.3,0.1,10.1178928518132
"119",144756,6.89655172413793,15.5,56.6,"(England/Wales) Urban major conurbation","No religious character","48","7.3","33.9",24.7395833333333,"Inner London","Mulberry UTC",384,"0","2.34375","1.82292",25,105.9,"35.5",-1.6,0,0,"E3 2RU",1,"Mixed","University technical college","Good",6.51041666666667,2.34375,"E01004224",3,18.4,0.2,15.2050513425601
"120",100965,7.3394495412844,7.5,23,"(England/Wales) Urban major conurbation","No religious character","32.7","6.7","73.4",65.0316455696203,"Inner London","Bow School",1264,"0","8.38608","5.37975",223,104.9,"47.7",-0.12,0,22,"E3 3QW",1,"Mixed","Community school","Good",10.8386075949367,3.00632911392405,"E01004238",3,14,0.5,7.30209661573193
"121",100966,3.46820809248555,7.2,19.6,"(England/Wales) Urban major conurbation","No religious character","58.8","5.5","78.7",56.2383612662942,"Inner London","Langdon Park Community School",1074,"0","5.02793","3.35196",177,106.3,"49.2",-0.13,0,36,"E14 0RZ",1,"Mixed","Community school","Good",13.780260707635,6.05214152700186,"E01004246",3,15.5,0.3,7.10479164954385
"122",100967,4.68085106382979,6.7,17.4,"(England/Wales) Urban major conurbation","No religious character","45.7","13.4","63.7",56.7357512953368,"Inner London","Morpeth School",1544,"0.06477","5.69948","3.62694",228,104.5,"50.2",0.29,0,0,"E2 0PX",1,"Mixed","Community school","Good",12.9533678756477,6.4119170984456,"E01004259",4,14.6,0.4,6.65725902776239
"123",143629,0.975609756097561,5.2,11.7,"(England/Wales) Urban major conurbation","No religious character","47.7","0.2","69.6",0,"Inner London","Mulberry School for Girls",1616,"0","0.12376","0.06188",233,106.3,"56.5",0.59,0,48,"E1 2JP",1,"Girls","Academy converter","",7.7970297029703,2.41336633663366,"E01004304",2,18,0.1,5.17299597055579
"124",144700,2.36686390532544,6,17.2,"(England/Wales) Urban major conurbation","No religious character","37.9","0.2","35.3",90.0921658986175,"Inner London","Mulberry Stepney Green Mathematics and Computing College",1302,"0","1.5361","1.38249",187,106.1,"52.8",0.23,0,42,"E1 4SD",1,"Mixed","Academy converter","Good",6.22119815668203,2.61136712749616,"E01004284",3,15.5,0.2,5.90117278526951
